timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1772933720.6799068,node1,20,65,-54,0,96,131.5968,131.5968,0.0,3.9,92,0.0
1772933730.2515385,node1,21,67,-55,0,96,133.0431,1.4462,0.1,3.8,92,0.0
1772933740.7956142,node1,22,66,-55,0,96,135.7937,2.7506,0.0,3.7,92,0.0
1772933750.482955,node1,23,65,-54,0,96,132.7643,3.0293,0.1,3.7,92,0.0
1772933760.93629,node1,24,65,-54,0,96,132.6718,0.0925,0.0,3.6,92,0.0
1772933769.0465448,node1,25,66,-55,0,96,132.8137,0.1419,0.0,3.6,92,0.0
1772933814.8607628,node1,1,75,-50,0,95,132.0331,0.7806,0.0,3.6,92,0.0
1772933816.733268,node2,1,62,-59,0,95,132.1347,132.1347,0.0,3.6,92,0.0
1772933825.7108014,node1,2,75,-52,0,95,135.303,3.2699,0.1,3.7,92,0.0
1772933830.179575,node2,2,62,-55,0,95,132.2687,0.134,0.0,3.7,92,0.0
1772933836.2095027,node1,3,75,-52,0,95,133.0206,2.2824,0.0,3.7,92,0.0
1772933843.9082332,node2,3,61,-56,0,95,131.6755,0.5932,0.9,4.2,92,0.0
1772933845.6598053,node1,4,75,-52,0,95,136.6632,3.6426,0.0,4.1,92,0.0
1772933855.4557476,node1,5,74,-52,0,95,133.1172,3.546,0.1,3.8,92,0.0
1772933857.4935985,node2,4,61,-56,0,95,132.7968,1.1213,0.0,3.8,92,0.0
1772933863.6319623,node1,6,75,-52,0,95,132.7922,0.325,0.0,3.7,92,0.0
1772933869.1472745,node2,5,61,-56,0,94,132.8385,0.0417,0.0,3.6,92,0.0
1772933872.370992,node1,7,75,-52,0,95,132.7012,0.0911,0.0,3.6,92,0.0
1772933880.7367156,node1,8,74,-52,0,95,132.8332,0.1321,0.0,3.6,92,0.0
1772933881.415688,node2,6,61,-57,0,94,132.5948,0.2437,0.0,3.6,92,0.0
1772933889.9864473,node1,9,75,-52,0,95,132.7198,0.1135,0.0,3.6,92,0.0
1772933895.2437108,node2,7,61,-56,0,95,132.6828,0.088,0.0,3.6,92,0.0
1772933898.2389164,node1,10,73,-52,0,96,132.6044,0.1154,0.0,3.6,92,0.0
1772933907.935664,node1,11,74,-53,0,96,133.1375,0.5331,0.0,3.6,92,0.0
1772933908.7598827,node2,8,61,-56,0,94,132.5467,0.1361,0.0,3.6,92,0.0
1772933916.5713298,node1,12,73,-53,0,96,132.9381,0.1993,0.0,3.6,92,0.0
1772933921.8349307,node2,9,61,-56,0,94,132.4899,0.0567,0.0,3.6,92,0.0
1772933927.1740549,node1,13,75,-53,0,96,132.4894,0.4487,0.0,3.6,92,0.0
